"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2025";"0100";"13,8";"14,0";"13,6";"90,0";"90,0";"89,0";"11,8";"12,0";"11,6";"930,2";"930,3";"930,2";"3,0";"90,0";"4,4";"";"0,0"
"01/11/2025";"0200";"13,5";"13,7";"13,4";"91,0";"91,0";"90,0";"11,6";"11,7";"11,6";"930,1";"930,2";"930,1";"2,3";"67,0";"3,7";"";"0,0"
"01/11/2025";"0300";"13,4";"13,5";"13,2";"92,0";"93,0";"91,0";"11,8";"11,9";"11,7";"929,9";"930,1";"929,7";"2,2";"69,0";"4,4";"";"0,0"
"01/11/2025";"0400";"13,5";"13,7";"13,5";"92,0";"93,0";"91,0";"12,0";"12,1";"11,9";"929,4";"929,7";"929,1";"1,9";"62,0";"3,2";"";"0,0"
"01/11/2025";"0500";"13,7";"14,2";"13,5";"92,0";"93,0";"90,0";"12,1";"12,3";"12,0";"928,9";"929,1";"928,7";"1,1";"87,0";"3,0";"";"0,0"
"01/11/2025";"0600";"14,3";"14,6";"13,9";"91,0";"92,0";"89,0";"12,4";"12,6";"12,1";"928,6";"928,8";"928,4";"2,4";"47,0";"4,9";"";"0,0"
"01/11/2025";"0700";"14,3";"14,5";"14,2";"91,0";"92,0";"90,0";"12,6";"12,7";"12,5";"928,7";"928,9";"928,5";"3,5";"193,0";"7,6";"";"0,0"
"01/11/2025";"0800";"14,6";"14,8";"14,4";"91,0";"92,0";"90,0";"12,8";"12,9";"12,7";"929,1";"929,3";"928,9";"4,0";"124,0";"7,4";"";"0,0"
"01/11/2025";"0900";"14,9";"15,2";"14,8";"90,0";"90,0";"88,0";"12,9";"12,9";"12,8";"929,8";"930,2";"929,3";"4,4";"163,0";"8,0";"37,20";"0,0"
"01/11/2025";"1000";"15,9";"16,5";"15,4";"86,0";"88,0";"83,0";"13,0";"13,2";"12,9";"930,8";"931,2";"930,3";"4,4";"158,0";"7,9";"597,20";"0,0"
"01/11/2025";"1100";"17,4";"18,1";"16,5";"79,0";"84,0";"76,0";"13,3";"13,7";"13,1";"931,6";"931,8";"931,2";"5,2";"173,0";"8,7";"1344,00";"0,0"
"01/11/2025";"1200";"19,2";"20,0";"18,0";"73,0";"77,0";"70,0";"13,8";"14,4";"13,4";"931,9";"932,0";"931,7";"4,0";"178,0";"6,6";"1929,50";"0,0"
"01/11/2025";"1300";"21,0";"21,8";"19,7";"67,0";"73,0";"62,0";"14,4";"15,1";"13,8";"932,0";"932,1";"931,9";"4,1";"314,0";"6,4";"3038,90";"0,0"
"01/11/2025";"1400";"22,3";"23,5";"21,4";"60,0";"67,0";"53,0";"14,4";"15,0";"13,7";"931,8";"932,1";"931,6";"3,5";"298,0";"5,7";"3178,40";"0,0"
"01/11/2025";"1500";"23,6";"24,7";"23,1";"52,0";"60,0";"46,0";"14,0";"15,4";"13,0";"931,5";"931,7";"931,3";"5,0";"261,0";"8,8";"3693,30";"0,0"
"01/11/2025";"1600";"24,3";"25,0";"23,7";"48,0";"54,0";"43,0";"14,0";"15,1";"12,6";"931,0";"931,3";"930,6";"4,0";"277,0";"7,9";"4005,60";"0,0"
"01/11/2025";"1700";"24,4";"25,5";"23,6";"46,0";"52,0";"40,0";"13,5";"14,5";"12,7";"930,3";"930,6";"930,1";"2,6";"269,0";"6,2";"2534,60";"0,0"
"01/11/2025";"1800";"25,0";"25,9";"24,0";"42,0";"48,0";"38,0";"13,5";"14,3";"12,7";"929,7";"930,1";"929,3";"3,4";"232,0";"6,4";"2754,80";"0,0"
"01/11/2025";"1900";"24,5";"25,7";"23,7";"55,0";"61,0";"40,0";"15,5";"16,6";"13,1";"929,4";"929,5";"929,3";"3,0";"165,0";"4,9";"1930,90";"0,0"
"01/11/2025";"2000";"23,2";"23,8";"22,6";"64,0";"69,0";"59,0";"15,9";"16,5";"15,5";"929,3";"929,5";"929,1";"3,2";"177,0";"4,5";"821,70";"0,0"
"01/11/2025";"2100";"21,8";"22,6";"21,1";"70,0";"74,0";"66,0";"15,8";"16,3";"15,5";"929,2";"929,5";"929,0";"2,7";"166,0";"3,6";"310,50";"0,0"
"01/11/2025";"2200";"20,6";"21,1";"20,2";"75,0";"78,0";"73,0";"15,7";"15,9";"15,5";"929,3";"929,5";"929,2";"1,8";"173,0";"2,6";"33,40";"0,0"
"01/11/2025";"2300";"20,0";"20,2";"19,5";"78,0";"81,0";"77,0";"15,6";"15,7";"15,5";"928,9";"929,4";"928,6";"2,0";"144,0";"2,7";"";"0,0"
"02/11/2025";"0000";"19,4";"19,6";"18,8";"82,0";"85,0";"81,0";"15,8";"16,0";"15,7";"928,9";"929,1";"928,7";"2,5";"151,0";"3,4";"";"0,0"
"02/11/2025";"0100";"18,8";"18,9";"18,6";"85,0";"86,0";"84,0";"15,8";"15,9";"15,8";"929,0";"929,2";"928,8";"2,0";"95,0";"3,2";"";"0,0"
"02/11/2025";"0200";"18,7";"18,8";"18,6";"87,0";"88,0";"86,0";"16,1";"16,3";"15,9";"929,5";"930,1";"928,8";"1,3";"240,0";"1,8";"";"0,0"
"02/11/2025";"0300";"18,4";"18,8";"18,2";"88,0";"90,0";"87,0";"16,1";"16,3";"16,0";"929,8";"930,3";"929,1";"0,8";"121,0";"1,4";"";"0,0"
"02/11/2025";"0400";"17,2";"17,4";"17,1";"95,0";"96,0";"94,0";"16,3";"16,3";"16,2";"928,9";"929,0";"928,7";"2,0";"161,0";"3,3";"";"0,0"
"02/11/2025";"0500";"16,9";"17,2";"16,9";"97,0";"97,0";"95,0";"16,3";"16,4";"16,2";"928,8";"929,0";"928,6";"1,0";"254,0";"1,6";"";"0,0"
"02/11/2025";"0600";"16,8";"17,0";"16,6";"97,0";"99,0";"96,0";"16,3";"16,4";"16,1";"928,4";"928,9";"928,0";"1,1";"126,0";"1,5";"";"0,0"
"02/11/2025";"0700";"17,1";"17,5";"16,7";"97,0";"99,0";"92,0";"16,4";"16,6";"15,8";"928,9";"929,2";"928,4";"2,2";"308,0";"4,4";"";"0,0"
"02/11/2025";"0800";"17,1";"17,5";"16,5";"94,0";"98,0";"92,0";"15,9";"16,2";"15,8";"928,3";"928,5";"928,0";"1,9";"166,0";"2,4";"";"0,0"
"02/11/2025";"0900";"16,5";"16,7";"16,4";"99,0";"99,0";"98,0";"16,2";"16,3";"16,1";"928,2";"928,4";"927,9";"1,0";"173,0";"2,0";"13,30";"0,0"
"02/11/2025";"1000";"17,2";"17,4";"16,8";"95,0";"98,0";"93,0";"16,3";"16,9";"16,0";"928,8";"929,3";"928,5";"1,6";"210,0";"3,0";"211,50";"0,0"
"02/11/2025";"1100";"16,8";"17,4";"16,6";"99,0";"100,0";"96,0";"16,6";"16,8";"16,4";"929,8";"930,0";"929,3";"2,5";"195,0";"3,4";"257,00";"0,0"
"02/11/2025";"1200";"16,7";"17,1";"16,6";"100,0";"100,0";"100,0";"16,8";"17,1";"16,6";"930,2";"930,4";"929,9";"1,3";"151,0";"1,9";"339,60";"0,0"
"02/11/2025";"1300";"17,6";"19,5";"16,8";"97,0";"100,0";"86,0";"17,1";"17,6";"16,6";"930,2";"930,4";"929,8";"3,9";"173,0";"5,7";"1409,90";"0,0"
"02/11/2025";"1400";"20,5";"21,7";"19,2";"81,0";"89,0";"71,0";"";"";"";"930,0";"930,1";"929,8";"4,1";"142,0";"6,7";"";"0,0"
"02/11/2025";"1500";"21,5";"22,1";"20,9";"74,0";"79,0";"71,0";"16,4";"17,0";"15,4";"929,7";"930,0";"929,5";"4,6";"138,0";"6,9";"3932,80";"0,0"
"02/11/2025";"1600";"22,6";"23,3";"22,2";"71,0";"74,0";"68,0";"16,8";"17,8";"16,2";"929,2";"929,5";"928,8";"4,6";"176,0";"7,1";"3776,80";"0,0"
"02/11/2025";"1700";"22,4";"23,2";"21,5";"72,0";"75,0";"68,0";"16,7";"17,3";"16,2";"928,5";"928,7";"928,2";"4,3";"170,0";"6,7";"2000,60";"0,0"
"02/11/2025";"1800";"21,6";"23,0";"20,9";"74,0";"77,0";"69,0";"16,5";"16,9";"16,1";"927,9";"928,2";"927,6";"4,7";"164,0";"7,4";"1010,80";"0,0"
"02/11/2025";"1900";"21,0";"21,8";"20,5";"76,0";"81,0";"71,0";"16,2";"16,8";"15,7";"927,5";"927,7";"927,3";"6,1";"165,0";"8,9";"1370,50";"0,0"
"02/11/2025";"2000";"19,7";"20,3";"19,2";"80,0";"82,0";"77,0";"15,6";"16,1";"15,0";"927,1";"927,3";"927,0";"4,2";"174,0";"7,8";"710,40";"0,0"
"02/11/2025";"2100";"19,0";"19,7";"18,5";"83,0";"86,0";"79,0";"15,6";"15,7";"15,3";"927,1";"927,2";"926,9";"4,9";"165,0";"6,8";"390,80";"0,0"
"02/11/2025";"2200";"18,2";"18,4";"17,9";"88,0";"91,0";"86,0";"15,9";"16,1";"15,7";"927,4";"927,6";"927,2";"3,5";"151,0";"5,5";"";"0,0"
"02/11/2025";"2300";"17,7";"17,9";"17,5";"93,0";"96,0";"91,0";"16,4";"16,7";"16,1";"927,9";"928,0";"927,6";"4,0";"145,0";"5,8";"";"0,0"
"03/11/2025";"0000";"17,4";"17,5";"17,4";"96,0";"98,0";"95,0";"16,7";"17,0";"16,4";"928,4";"928,9";"927,7";"3,5";"151,0";"4,8";"";"0,0"
