"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"25,4";"25,6";"24,3";"77,0";"84,0";"75,0";"21,1";"21,7";"20,9";"998,6";"998,7";"997,8";"1,1";"115,0";"3,1";"16,20";"0,0"
"01/01/2025";"0100";"23,9";"25,4";"23,9";"86,0";"86,0";"76,0";"21,3";"21,6";"21,0";"999,0";"999,1";"998,6";"0,7";"206,0";"2,3";"14,00";"0,0"
"01/01/2025";"0200";"23,3";"23,9";"23,2";"88,0";"88,0";"86,0";"21,2";"21,4";"21,1";"998,9";"999,2";"998,9";"0,7";"330,0";"1,5";"12,70";"0,0"
"01/01/2025";"0300";"22,8";"23,6";"22,8";"90,0";"90,0";"87,0";"20,9";"21,4";"20,9";"997,8";"998,9";"997,8";"0,5";"295,0";"1,5";"12,40";"0,0"
"01/01/2025";"0400";"22,6";"22,9";"22,6";"90,0";"90,0";"89,0";"20,9";"21,2";"20,9";"997,2";"997,8";"997,2";"0,6";"255,0";"2,2";"12,40";"0,0"
"01/01/2025";"0500";"22,3";"22,9";"22,3";"90,0";"90,0";"88,0";"20,6";"21,2";"20,6";"996,9";"997,3";"996,9";"0,7";"303,0";"1,9";"11,60";"0,0"
"01/01/2025";"0600";"22,4";"22,5";"22,3";"91,0";"91,0";"90,0";"20,8";"20,8";"20,6";"997,1";"997,2";"996,8";"0,6";"202,0";"1,5";"13,10";"0,0"
"01/01/2025";"0700";"22,1";"22,4";"22,1";"91,0";"91,0";"91,0";"20,6";"20,8";"20,6";"997,2";"997,2";"997,0";"0,5";"279,0";"1,4";"13,60";"0,0"
"01/01/2025";"0800";"22,0";"22,2";"22,0";"92,0";"92,0";"91,0";"20,6";"20,8";"20,6";"997,3";"997,4";"997,2";"0,4";"272,0";"1,2";"14,00";"0,0"
"01/01/2025";"0900";"22,4";"22,4";"22,0";"92,0";"92,0";"92,0";"21,0";"21,0";"20,6";"997,6";"997,6";"997,3";"0,5";"198,0";"1,4";"63,10";"0,0"
"01/01/2025";"1000";"23,2";"23,2";"22,4";"91,0";"92,0";"91,0";"21,6";"21,7";"21,0";"998,0";"998,0";"997,5";"0,4";"125,0";"1,1";"288,80";"0,0"
"01/01/2025";"1100";"24,5";"24,5";"23,1";"83,0";"91,0";"83,0";"21,5";"21,9";"21,3";"998,4";"998,5";"998,0";"1,2";"41,0";"2,4";"723,50";"0,0"
"01/01/2025";"1200";"26,0";"26,3";"24,5";"77,0";"84,0";"75,0";"21,6";"21,9";"21,0";"998,5";"998,5";"998,3";"0,7";"69,0";"2,1";"1055,80";"0,0"
"01/01/2025";"1300";"26,3";"26,4";"25,9";"75,0";"77,0";"74,0";"21,5";"22,1";"21,2";"998,7";"998,9";"998,5";"1,2";"87,0";"2,1";"961,90";"0,0"
"01/01/2025";"1400";"27,4";"27,8";"26,3";"71,0";"76,0";"71,0";"21,7";"22,5";"21,4";"998,4";"998,8";"998,4";"1,0";"69,0";"2,1";"1268,90";"0,0"
"01/01/2025";"1500";"28,2";"29,3";"27,3";"68,0";"73,0";"64,0";"21,8";"22,6";"21,4";"998,1";"998,4";"997,9";"1,9";"88,0";"3,4";"1704,80";"0,0"
"01/01/2025";"1600";"26,7";"28,2";"26,7";"76,0";"76,0";"68,0";"22,1";"22,4";"21,7";"998,0";"998,1";"997,9";"1,3";"104,0";"4,2";"668,50";"0,0"
"01/01/2025";"1700";"27,4";"27,6";"26,3";"76,0";"82,0";"71,0";"22,9";"23,3";"21,8";"997,7";"998,0";"997,6";"0,9";"202,0";"2,6";"1207,90";"0,4"
"01/01/2025";"1800";"25,4";"27,5";"25,2";"74,0";"77,0";"64,0";"20,5";"23,1";"19,2";"997,4";"997,9";"997,3";"1,2";"1,0";"3,8";"538,60";"0,0"
"01/01/2025";"1900";"23,5";"25,5";"23,5";"87,0";"87,0";"74,0";"21,3";"21,9";"20,6";"997,5";"997,7";"997,4";"1,0";"311,0";"3,2";"332,30";"1,2"
"01/01/2025";"2000";"23,3";"23,8";"23,3";"89,0";"90,0";"87,0";"21,5";"21,8";"21,3";"997,3";"997,5";"997,2";"1,7";"223,0";"4,1";"189,90";"0,8"
"01/01/2025";"2100";"23,5";"24,0";"23,3";"80,0";"89,0";"80,0";"19,9";"21,5";"19,9";"997,4";"997,5";"997,3";"2,0";"299,0";"6,8";"236,60";"0,8"
"01/01/2025";"2200";"22,4";"23,7";"22,3";"89,0";"89,0";"79,0";"20,5";"20,6";"19,8";"997,8";"997,8";"997,4";"1,0";"254,0";"5,8";"42,80";"0,0"
"01/01/2025";"2300";"22,4";"22,6";"22,4";"91,0";"91,0";"89,0";"20,8";"20,9";"20,5";"998,8";"998,8";"997,8";"0,5";"282,0";"2,0";"17,10";"0,2"
"02/01/2025";"0000";"22,1";"22,4";"22,1";"91,0";"91,0";"91,0";"20,7";"20,8";"20,6";"999,2";"999,2";"998,7";"0,6";"314,0";"2,1";"17,80";"0,0"
"02/01/2025";"0100";"21,9";"22,1";"21,8";"92,0";"92,0";"91,0";"20,5";"20,7";"20,5";"999,4";"999,7";"999,2";"0,7";"332,0";"1,4";"17,90";"0,0"
"02/01/2025";"0200";"22,4";"22,4";"21,9";"91,0";"92,0";"91,0";"20,9";"21,0";"20,5";"998,9";"999,4";"998,8";"1,7";"241,0";"3,8";"18,70";"0,0"
"02/01/2025";"0300";"22,1";"22,6";"22,1";"90,0";"91,0";"89,0";"20,4";"21,0";"20,4";"997,9";"998,9";"997,9";"0,7";"242,0";"3,8";"19,00";"0,0"
"02/01/2025";"0400";"21,8";"22,1";"21,7";"92,0";"92,0";"90,0";"20,3";"20,5";"20,3";"997,2";"997,9";"997,2";"0,4";"187,0";"2,4";"19,10";"0,0"
"02/01/2025";"0500";"21,3";"21,8";"21,3";"92,0";"92,0";"92,0";"20,0";"20,4";"20,0";"996,9";"997,4";"996,9";"0,9";"267,0";"1,8";"18,80";"0,0"
"02/01/2025";"0600";"20,8";"21,4";"20,8";"93,0";"93,0";"92,0";"19,5";"20,0";"19,5";"996,7";"996,9";"996,7";"0,9";"256,0";"1,8";"16,80";"0,0"
"02/01/2025";"0700";"20,6";"20,9";"20,5";"93,0";"93,0";"93,0";"19,4";"19,7";"19,3";"996,8";"996,8";"996,6";"0,3";"188,0";"1,6";"16,50";"0,0"
"02/01/2025";"0800";"20,6";"20,7";"20,5";"93,0";"93,0";"93,0";"19,4";"19,5";"19,3";"997,4";"997,4";"996,8";"0,3";"58,0";"1,5";"19,10";"0,0"
"02/01/2025";"0900";"20,8";"20,8";"20,4";"93,0";"93,0";"93,0";"19,6";"19,6";"19,3";"997,7";"997,7";"997,3";"0,9";"184,0";"1,8";"120,20";"0,0"
"02/01/2025";"1000";"24,4";"24,4";"20,8";"82,0";"93,0";"82,0";"21,2";"22,1";"19,6";"997,9";"997,9";"997,6";"1,2";"175,0";"1,9";"929,90";"0,0"
"02/01/2025";"1100";"26,7";"26,7";"24,3";"70,0";"82,0";"69,0";"20,8";"21,6";"20,2";"997,8";"998,0";"997,8";"1,4";"189,0";"3,8";"1806,10";"0,0"
"02/01/2025";"1200";"29,6";"29,6";"26,7";"60,0";"70,0";"58,0";"21,0";"21,2";"19,9";"997,7";"997,9";"997,7";"0,8";"252,0";"2,8";"2586,90";"0,0"
"02/01/2025";"1300";"31,4";"31,5";"29,0";"54,0";"61,0";"54,0";"21,1";"21,7";"19,6";"997,2";"997,8";"997,2";"0,8";"155,0";"3,1";"3206,90";"0,2"
"02/01/2025";"1400";"32,1";"32,1";"30,8";"49,0";"57,0";"47,0";"20,2";"21,6";"19,0";"996,6";"997,2";"996,5";"2,4";"28,0";"4,8";"3763,10";"0,0"
"02/01/2025";"1500";"33,5";"33,5";"31,8";"46,0";"51,0";"43,0";"20,3";"20,9";"18,7";"995,9";"996,6";"995,9";"1,9";"10,0";"5,1";"4165,70";"0,0"
"02/01/2025";"1600";"33,9";"34,3";"32,1";"44,0";"49,0";"40,0";"19,8";"20,8";"18,4";"994,8";"995,9";"994,8";"1,2";"259,0";"5,5";"3606,30";"0,0"
"02/01/2025";"1700";"34,0";"34,5";"33,1";"41,0";"50,0";"38,0";"18,7";"21,9";"17,9";"994,0";"994,8";"994,0";"1,1";"17,0";"4,0";"3579,50";"0,0"
"02/01/2025";"1800";"35,1";"35,3";"32,4";"39,0";"49,0";"37,0";"18,9";"20,7";"18,2";"993,2";"994,0";"993,2";"0,9";"297,0";"2,8";"2611,10";"0,0"
"02/01/2025";"1900";"29,8";"35,1";"29,8";"54,0";"57,0";"37,0";"19,5";"21,2";"17,6";"993,4";"993,5";"992,9";"2,1";"339,0";"7,5";"1805,90";"0,0"
"02/01/2025";"2000";"26,1";"29,7";"25,3";"80,0";"85,0";"55,0";"22,4";"23,3";"19,7";"993,9";"994,2";"993,4";"0,8";"186,0";"7,5";"640,60";"1,4"
"02/01/2025";"2100";"25,1";"26,1";"24,9";"79,0";"83,0";"77,0";"21,2";"22,3";"21,1";"994,3";"994,4";"993,9";"1,6";"196,0";"3,4";"260,20";"0,0"
"02/01/2025";"2200";"23,5";"25,1";"23,4";"89,0";"89,0";"79,0";"21,5";"21,6";"21,1";"994,9";"994,9";"994,1";"1,0";"235,0";"3,4";"53,40";"0,0"
"02/01/2025";"2300";"23,2";"23,8";"23,2";"89,0";"89,0";"87,0";"21,3";"21,6";"21,2";"995,4";"995,4";"994,9";"1,2";"301,0";"2,9";"23,10";"0,0"
"03/01/2025";"0000";"23,0";"23,3";"23,0";"90,0";"90,0";"89,0";"21,3";"21,6";"21,3";"995,8";"995,8";"995,3";"0,6";"234,0";"1,9";"22,50";"0,0"
