"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2025";"0000";"25,6";"26,2";"25,5";"92,0";"92,0";"88,0";"24,1";"24,2";"23,8";"988,8";"988,8";"987,3";"0,0";"27,0";"0,4";"";"0,0"
"01/01/2025";"0100";"25,6";"25,7";"25,4";"92,0";"93,0";"92,0";"24,2";"24,5";"24,0";"989,6";"989,6";"988,8";"0,0";"25,0";"0,0";"";"0,0"
"01/01/2025";"0200";"25,7";"26,0";"25,3";"89,0";"93,0";"89,0";"23,8";"24,3";"23,8";"990,4";"990,4";"989,6";"0,9";"22,0";"2,4";"";"0,0"
"01/01/2025";"0300";"25,0";"25,7";"25,0";"91,0";"92,0";"88,0";"23,5";"23,8";"23,4";"991,2";"991,2";"990,4";"1,3";"349,0";"3,6";"";"2,2"
"01/01/2025";"0400";"24,2";"25,0";"24,0";"95,0";"96,0";"91,0";"23,4";"23,5";"23,0";"992,1";"992,1";"991,2";"1,1";"16,0";"5,0";"0,10";"14,2"
"01/01/2025";"0500";"23,7";"24,2";"23,7";"93,0";"96,0";"92,0";"22,5";"23,5";"22,5";"991,1";"992,1";"991,1";"0,5";"46,0";"3,8";"";"10,2"
"01/01/2025";"0600";"23,6";"23,7";"23,5";"96,0";"96,0";"93,0";"22,9";"22,9";"22,4";"990,3";"991,1";"990,3";"0,0";"20,0";"1,4";"";"1,0"
"01/01/2025";"0700";"23,6";"23,6";"23,5";"96,0";"96,0";"96,0";"22,9";"22,9";"22,8";"990,0";"990,5";"990,0";"0,0";"29,0";"1,0";"";"0,2"
"01/01/2025";"0800";"23,6";"23,6";"23,4";"96,0";"96,0";"96,0";"22,8";"22,9";"22,7";"990,1";"990,2";"989,9";"0,2";"41,0";"1,0";"";"0,0"
"01/01/2025";"0900";"23,6";"23,6";"23,3";"96,0";"96,0";"96,0";"22,9";"22,9";"22,6";"990,3";"990,4";"990,1";"0,1";"32,0";"1,0";"";"0,0"
"01/01/2025";"1000";"23,8";"23,8";"23,5";"96,0";"96,0";"96,0";"23,0";"23,1";"22,8";"991,2";"991,2";"990,3";"0,3";"32,0";"0,9";"";"0,0"
"01/01/2025";"1100";"23,9";"23,9";"23,7";"96,0";"96,0";"96,0";"23,1";"23,2";"23,0";"991,8";"991,8";"991,2";"0,5";"26,0";"1,4";"61,80";"0,0"
"01/01/2025";"1200";"24,5";"24,5";"23,9";"95,0";"96,0";"95,0";"23,7";"23,7";"23,1";"992,6";"992,6";"991,8";"0,5";"18,0";"2,4";"308,30";"0,0"
"01/01/2025";"1300";"25,8";"25,9";"24,5";"86,0";"95,0";"86,0";"23,3";"23,9";"23,3";"993,6";"993,6";"992,6";"0,6";"15,0";"2,0";"693,90";"0,0"
"01/01/2025";"1400";"26,9";"26,9";"25,8";"80,0";"87,0";"80,0";"23,1";"23,7";"22,5";"993,9";"993,9";"993,6";"1,0";"355,0";"3,5";"1139,10";"0,0"
"01/01/2025";"1500";"27,6";"28,3";"26,8";"74,0";"80,0";"72,0";"22,5";"23,5";"22,2";"993,9";"994,0";"993,8";"1,6";"353,0";"3,6";"1949,20";"0,0"
"01/01/2025";"1600";"28,7";"28,8";"27,6";"69,0";"76,0";"69,0";"22,4";"23,5";"22,2";"993,5";"993,9";"993,5";"1,9";"356,0";"4,3";"1719,00";"0,2"
"01/01/2025";"1700";"29,0";"29,1";"28,2";"67,0";"74,0";"67,0";"22,2";"23,4";"22,1";"992,5";"993,5";"992,5";"1,8";"350,0";"5,5";"1413,30";"0,0"
"01/01/2025";"1800";"30,0";"30,5";"28,8";"64,0";"70,0";"59,0";"22,4";"23,2";"21,5";"991,0";"992,5";"991,0";"1,8";"357,0";"5,5";"2726,40";"0,0"
"01/01/2025";"1900";"26,6";"30,1";"26,2";"82,0";"85,0";"62,0";"23,3";"23,6";"21,9";"990,5";"991,0";"990,5";"0,2";"33,0";"5,9";"716,00";"0,0"
"01/01/2025";"2000";"26,2";"27,0";"26,2";"81,0";"83,0";"78,0";"22,8";"23,8";"22,5";"989,7";"990,5";"989,7";"1,9";"44,0";"4,2";"478,90";"0,0"
"01/01/2025";"2100";"26,5";"26,5";"25,8";"83,0";"84,0";"82,0";"23,2";"23,2";"22,7";"988,9";"989,7";"988,9";"1,3";"34,0";"4,9";"431,30";"0,0"
"01/01/2025";"2200";"26,6";"26,7";"26,5";"82,0";"83,0";"81,0";"23,3";"23,5";"22,9";"989,4";"989,4";"988,8";"1,0";"27,0";"3,5";"403,60";"0,0"
"01/01/2025";"2300";"25,9";"26,6";"25,8";"86,0";"86,0";"82,0";"23,4";"23,5";"23,2";"989,8";"989,8";"989,4";"0,5";"24,0";"2,5";"92,30";"0,0"
"02/01/2025";"0000";"25,7";"26,0";"25,7";"86,0";"87,0";"85,0";"23,1";"23,5";"23,1";"990,6";"990,6";"989,8";"0,4";"13,0";"1,9";"";"0,0"
"02/01/2025";"0100";"25,3";"25,8";"25,3";"82,0";"86,0";"81,0";"22,0";"23,2";"22,0";"991,4";"991,4";"990,6";"0,7";"4,0";"3,8";"";"0,0"
"02/01/2025";"0200";"24,8";"25,3";"24,7";"84,0";"85,0";"82,0";"21,9";"22,3";"21,7";"992,0";"992,0";"991,4";"0,7";"7,0";"2,2";"";"0,0"
"02/01/2025";"0300";"24,2";"24,8";"24,2";"87,0";"87,0";"83,0";"21,8";"21,9";"21,7";"992,4";"992,4";"992,0";"0,8";"9,0";"2,7";"";"0,0"
"02/01/2025";"0400";"24,0";"24,2";"24,0";"88,0";"88,0";"86,0";"21,9";"22,0";"21,8";"992,4";"992,6";"992,4";"1,0";"16,0";"2,7";"";"0,0"
"02/01/2025";"0500";"23,7";"24,0";"23,7";"90,0";"90,0";"88,0";"21,9";"22,1";"21,8";"992,8";"992,8";"992,4";"0,4";"27,0";"2,6";"";"0,0"
"02/01/2025";"0600";"23,7";"23,8";"23,6";"90,0";"90,0";"89,0";"22,0";"22,1";"21,9";"992,6";"992,8";"992,6";"0,7";"16,0";"2,2";"";"0,0"
